time,sEC,sTemp,sWet,leaf
2017/11/26 20:10,0.82,16.7,51.9,451
2017/11/26 20:20,0.82,16.6,51.7,451
2017/11/26 20:30,0.83,16.6,52.2,450
2017/11/26 20:40,0.82,16.6,51.7,451
2017/11/26 20:50,0.82,16.5,52.1,450
2017/11/26 21:00,0.82,16.5,51.8,450
2017/11/26 21:10,0.82,16.5,51.7,450
2017/11/26 21:20,0.82,16.6,52,451
2017/11/26 21:30,0.82,16.6,51.7,450
2017/11/26 21:40,0.84,16.7,51.7,450
2017/11/26 21:50,0.83,16.8,51.6,451
2017/11/26 22:00,0.83,16.8,51.6,451
2017/11/26 22:10,0.82,16.8,51.8,450
2017/11/26 22:20,0.82,16.8,51.6,450
2017/11/26 22:30,0.83,16.7,51.6,450
2017/11/26 22:40,0.82,16.7,51.7,451
2017/11/26 22:50,0.83,16.7,51.7,450
2017/11/26 23:00,0.82,16.6,51.7,451
2017/11/26 23:10,0.83,16.5,51.7,450
2017/11/26 23:20,0.82,16.4,51.8,450
2017/11/26 23:30,0.84,16.3,51.8,450
2017/11/26 23:40,0.82,16.2,51.9,450
2017/11/26 23:50,0.82,16.1,51.9,450
2017/11/27 0:00,0.82,16,52,450
2017/11/27 0:10,0.82,15.9,52.5,453
2017/11/27 0:20,0.83,15.9,52.1,452
2017/11/27 0:30,0.83,15.8,52.1,452
2017/11/27 0:40,0.82,15.7,52.1,452
2017/11/27 0:50,0.82,15.7,52.2,452
2017/11/27 1:00,0.82,15.6,52.2,452
2017/11/27 1:10,0.83,15.8,52.1,452
2017/11/27 1:20,0.82,16,52,452
2017/11/27 1:30,0.82,16.2,51.9,450
2017/11/27 1:40,0.83,16.3,52.3,451
2017/11/27 1:50,0.82,16.5,51.7,450
2017/11/27 2:00,0.82,16.7,52.1,450
2017/11/27 2:10,0.82,16.7,51.7,450
2017/11/27 2:20,0.82,16.6,51.7,450
2017/11/27 2:30,0.82,16.5,51.7,451
2017/11/27 2:40,0.83,16.5,51.8,450
2017/11/27 2:50,0.83,16.5,51.8,450
2017/11/27 3:00,0.82,16.4,51.8,451
2017/11/27 3:10,0.82,16.3,51.8,450
2017/11/27 3:20,0.82,16.3,51.9,450
2017/11/27 3:30,0.82,16.2,52.3,451
2017/11/27 3:40,0.83,16.1,51.9,450
2017/11/27 3:50,0.82,16.1,52,450
2017/11/27 4:00,0.82,16,52,451
2017/11/27 4:10,0.82,16,52,452
2017/11/27 4:20,0.82,15.9,52,452
2017/11/27 4:30,0.82,15.9,52,453
2017/11/27 4:40,0.82,15.9,52,453
2017/11/27 4:50,0.82,15.9,52.2,453
2017/11/27 5:00,0.82,15.9,52.1,453
2017/11/27 5:10,0.82,15.8,52.1,452
2017/11/27 5:20,0.82,15.7,52.2,452
2017/11/27 5:30,0.82,15.6,52.2,452
2017/11/27 5:40,0.82,15.6,52.2,452
2017/11/27 5:50,0.83,15.5,52.3,452
2017/11/27 6:00,0.82,15.4,52.3,452
2017/11/27 6:10,0.83,15.6,52.2,452
2017/11/27 6:20,0.82,15.8,52.1,452
2017/11/27 6:30,0.82,15.9,52,452
2017/11/27 6:40,0.82,16.1,52,450
2017/11/27 6:50,0.82,16.2,51.9,451
2017/11/27 7:00,0.82,16.4,52.1,451
2017/11/27 7:10,0.82,16.6,51.7,450
2017/11/27 7:20,0.82,16.8,51.6,450
2017/11/27 7:30,0.82,16.9,51.8,450
2017/11/27 7:40,0.82,17.1,51.8,448
2017/11/27 7:50,0.82,17.3,51.7,448
2017/11/27 8:00,0.83,17.5,51.3,448
2017/11/27 8:10,0.82,17.5,51.2,449
2017/11/27 8:20,0.82,17.6,51.3,448
2017/11/27 8:30,0.84,17.7,51.1,448
2017/11/27 8:40,0.82,17.8,51.1,448
2017/11/27 8:50,0.82,17.9,51,448
2017/11/27 9:00,0.82,18,51,446
2017/11/27 9:10,0.82,18.1,51,446
2017/11/27 9:20,0.82,18.2,50.9,446
2017/11/27 9:30,0.82,18.3,50.9,447
2017/11/27 9:40,0.82,18.4,50.8,447
2017/11/27 9:50,0.82,18.5,50.8,446
2017/11/27 10:00,0.83,18.5,50.7,446
2017/11/27 10:10,0.82,18.5,51,446
2017/11/27 10:20,0.83,18.5,50.8,446
2017/11/27 10:30,0.82,18.5,51.2,446
2017/11/27 10:40,0.82,18.4,50.8,446
2017/11/27 10:50,0.82,18.4,51.1,446
2017/11/27 11:00,0.82,18.4,50.8,447
2017/11/27 11:10,0.84,18.3,50.8,447
2017/11/27 11:20,0.82,18.3,50.8,446
2017/11/27 11:30,0.82,18.3,51.2,446
2017/11/27 11:40,0.82,18.3,51.3,446
2017/11/27 11:50,0.82,18.3,50.8,446
2017/11/27 12:00,0.82,18.3,50.8,446
2017/11/27 12:10,0.82,18.2,51.2,446
2017/11/27 12:20,0.82,18.1,51.2,447
2017/11/27 12:30,0.82,18,51,447
2017/11/27 12:40,0.82,18,51,448
2017/11/27 12:50,0.82,17.9,51.1,448
2017/11/27 13:00,0.82,17.8,51.1,448
2017/11/27 13:10,0.82,17.8,51.3,449
2017/11/27 13:20,0.82,17.8,51.1,448
2017/11/27 13:30,0.82,17.7,51.1,448
2017/11/27 13:40,0.82,17.7,51.2,448
2017/11/27 13:50,0.82,17.7,51.2,448
2017/11/27 14:00,0.82,17.6,51.2,448
2017/11/27 14:10,0.82,17.6,51.2,449
2017/11/27 14:20,0.82,17.6,51.5,448
2017/11/27 14:30,0.82,17.5,51.4,449
2017/11/27 14:40,0.82,17.5,51.7,448
2017/11/27 14:50,0.82,17.5,51.3,448
2017/11/27 15:00,0.82,17.5,51.3,448
2017/11/27 15:10,0.82,17.4,51.3,448
2017/11/27 15:20,0.83,17.4,51.3,448
2017/11/27 15:30,0.82,17.4,51.3,448
2017/11/27 15:40,0.82,17.3,51.6,448
2017/11/27 15:50,0.82,17.3,51.4,448
2017/11/27 16:00,0.84,17.3,51.4,448
2017/11/27 16:10,0.82,17.2,51.4,449
2017/11/27 16:20,0.83,17.1,51.4,448
2017/11/27 16:30,0.83,17.1,51.5,448
2017/11/27 16:40,0.82,17.1,51.5,449
2017/11/27 16:50,0.82,17,51.5,448
2017/11/27 17:00,0.82,17,51.5,451
2017/11/27 17:10,0.84,16.9,51.5,450
2017/11/27 17:20,0.82,16.9,51.6,450
2017/11/27 17:30,0.82,16.8,52.1,451
2017/11/27 17:40,0.83,16.8,51.6,450
2017/11/27 17:50,0.83,16.7,51.6,451
2017/11/27 18:00,0.82,16.7,51.7,450
2017/11/27 18:10,0.83,16.7,51.7,450
2017/11/27 18:20,0.82,16.7,51.7,451
2017/11/27 18:30,0.82,16.7,51.9,450
2017/11/27 18:40,0.83,16.7,51.7,450
2017/11/27 18:50,0.84,16.7,51.7,450
2017/11/27 19:00,0.82,16.7,51.7,450
2017/11/27 19:10,0.82,16.7,51.6,450
2017/11/27 19:20,0.82,16.8,51.8,450
2017/11/27 19:30,0.82,16.8,51.9,451
2017/11/27 19:40,0.83,16.8,51.6,451
2017/11/27 19:50,0.82,16.8,51.6,450
2017/11/27 20:00,0.82,16.9,51.6,451
2017/11/27 20:10,0.82,16.8,52.1,451
2017/11/27 20:20,0.82,16.8,51.9,450
2017/11/27 20:30,0.82,16.8,51.6,450
2017/11/27 20:40,0.82,16.8,51.6,450
2017/11/27 20:50,0.84,16.8,51.8,450
2017/11/27 21:00,0.82,16.8,51.6,451
2017/11/27 21:10,0.82,16.7,51.6,450
2017/11/27 21:20,0.82,16.7,51.7,451
2017/11/27 21:30,0.82,16.7,51.7,450
2017/11/27 21:40,0.82,16.6,52.1,450
2017/11/27 21:50,0.82,16.6,51.7,450
2017/11/27 22:00,0.83,16.6,51.7,450
2017/11/27 22:10,0.82,16.6,51.9,450
2017/11/27 22:20,0.82,16.6,51.8,451
2017/11/27 22:30,0.82,16.6,51.7,450
2017/11/27 22:40,0.82,16.6,51.7,450
2017/11/27 22:50,0.82,16.6,51.7,450
2017/11/27 23:00,0.83,16.6,51.7,450
2017/11/27 23:10,0.82,16.6,52.2,451
2017/11/27 23:20,0.83,16.6,52.2,450
2017/11/27 23:30,0.82,16.5,51.7,450
2017/11/27 23:40,0.82,16.5,51.8,450
2017/11/27 23:50,0.82,16.4,51.8,451
2017/11/28 0:00,0.84,16.4,51.8,450
2017/11/28 0:10,0.82,16.4,52,450
2017/11/28 0:20,0.82,16.3,52,451
2017/11/28 0:30,0.82,16.3,51.9,451
2017/11/28 0:40,0.82,16.2,51.9,450
2017/11/28 0:50,0.82,16.1,51.9,450
2017/11/28 1:00,0.82,16.1,52,450
2017/11/28 1:10,0.82,16.1,52,450
2017/11/28 1:20,0.82,16.1,52,451
2017/11/28 1:30,0.83,16.1,52,450
2017/11/28 1:40,0.82,16.1,52,450
2017/11/28 1:50,0.82,16.1,52,450
2017/11/28 2:00,0.82,16.1,52,450
2017/11/28 2:10,0.83,16.1,51.9,450
2017/11/28 2:20,0.83,16.1,51.9,450
2017/11/28 2:30,0.82,16.1,51.9,450
2017/11/28 2:40,0.82,16.1,52.4,451
2017/11/28 2:50,0.82,16.1,51.9,450
2017/11/28 3:00,0.82,16.1,51.9,450
2017/11/28 3:10,0.82,16.2,51.9,450
2017/11/28 3:20,0.82,16.2,51.9,450
2017/11/28 3:30,0.82,16.3,51.9,450
2017/11/28 3:40,0.82,16.3,51.9,450
2017/11/28 3:50,0.83,16.3,51.8,450
2017/11/28 4:00,0.84,16.4,51.8,451
2017/11/28 4:10,0.82,16.4,51.8,450
2017/11/28 4:20,0.82,16.4,52.2,450
2017/11/28 4:30,0.82,16.4,51.8,451
2017/11/28 4:40,0.82,16.4,51.8,450
2017/11/28 4:50,0.82,16.4,51.8,450
2017/11/28 5:00,0.82,16.5,51.8,450
2017/11/28 5:10,0.83,16.5,51.8,451
2017/11/28 5:20,0.82,16.5,51.8,451
2017/11/28 5:30,0.82,16.5,51.8,450
2017/11/28 5:40,0.82,16.5,52.2,450
2017/11/28 5:50,0.82,16.5,51.7,451
2017/11/28 6:00,0.82,16.5,51.7,450
2017/11/28 6:10,0.83,16.6,52.2,450
2017/11/28 6:20,0.82,16.6,51.7,450
2017/11/28 6:30,0.82,16.7,51.7,451
2017/11/28 6:40,0.83,16.7,51.6,450
2017/11/28 6:50,0.82,16.8,51.6,450
2017/11/28 7:00,0.82,16.8,51.6,450
2017/11/28 7:10,0.83,16.8,51.6,450
2017/11/28 7:20,0.82,16.9,51.5,451
2017/11/28 7:30,0.82,17,51.5,450
2017/11/28 7:40,0.82,17,51.7,448
2017/11/28 7:50,0.82,17,51.5,448
2017/11/28 8:00,0.82,17.1,51.5,448
2017/11/28 8:10,0.82,17.2,51.4,448
2017/11/28 8:20,0.82,17.2,51.4,448
2017/11/28 8:30,0.83,17.3,51.4,448
2017/11/28 8:40,0.82,17.3,51.3,448
2017/11/28 8:50,0.84,17.4,51.3,448
2017/11/28 9:00,0.82,17.5,51.3,448
2017/11/28 9:10,0.82,17.6,51.2,448
2017/11/28 9:20,0.82,17.7,51.2,448
2017/11/28 9:30,0.84,17.8,51.1,448
2017/11/28 9:40,0.84,17.9,51.1,448
2017/11/28 9:50,0.82,18,51,448
2017/11/28 10:00,0.82,18.1,51,447
2017/11/28 10:10,0.82,18.2,50.9,447
2017/11/28 10:20,0.82,18.2,50.9,446
2017/11/28 10:30,0.82,18.3,51.2,447
2017/11/28 10:40,0.82,18.4,50.8,447
2017/11/28 10:50,0.82,18.4,50.8,446
2017/11/28 11:00,0.82,18.5,50.8,447
2017/11/28 11:10,0.82,18.5,51.1,446
2017/11/28 11:20,0.84,18.6,50.8,446
2017/11/28 11:30,0.82,18.6,50.7,446
2017/11/28 11:40,0.83,18.7,50.7,446
2017/11/28 11:50,0.82,18.7,50.6,446
2017/11/28 12:00,0.82,18.8,50.6,446
2017/11/28 12:10,0.82,18.8,50.6,446
2017/11/28 12:20,0.82,18.8,50.6,446
2017/11/28 12:30,0.82,18.8,50.6,446
2017/11/28 12:40,0.83,18.8,50.6,446
2017/11/28 12:50,0.82,18.8,51,446
2017/11/28 13:00,0.82,18.9,50.6,446
2017/11/28 13:10,0.82,18.9,50.6,446
2017/11/28 13:20,0.83,18.9,50.5,447
2017/11/28 13:30,0.82,19,50.5,446
2017/11/28 13:40,0.82,19,50.5,445
2017/11/28 13:50,0.82,19.1,50.5,444
2017/11/28 14:00,0.83,19.1,50.7,445
2017/11/28 14:10,0.84,19.1,50.5,444
2017/11/28 14:20,0.82,19.1,50.5,444
2017/11/28 14:30,0.82,19,50.5,445
2017/11/28 14:40,0.82,19,50.5,444
2017/11/28 14:50,0.82,19,50.5,447
2017/11/28 15:00,0.82,19,50.5,446
2017/11/28 15:10,0.82,18.8,50.6,446
2017/11/28 15:20,0.82,18.6,50.7,447
2017/11/28 15:30,0.84,18.5,50.8,446
2017/11/28 15:40,0.82,18.4,50.8,446
2017/11/28 15:50,0.83,18.2,50.9,446
2017/11/28 16:00,0.82,18,51,446
2017/11/28 16:10,0.82,17.9,51.3,449
2017/11/28 16:20,0.83,17.9,51.1,448
2017/11/28 16:30,0.82,17.8,51.1,448
2017/11/28 16:40,0.82,17.6,51.2,449
2017/11/28 16:50,0.82,17.6,51.2,449
2017/11/28 17:00,0.82,17.5,51.3,448
2017/11/28 17:10,0.83,17.3,51.5,448
2017/11/28 17:20,0.82,17.2,51.4,448
2017/11/28 17:30,0.82,17.1,51.4,448
2017/11/28 17:40,0.82,17,51.5,448
2017/11/28 17:50,0.83,16.9,51.5,450
2017/11/28 18:00,0.82,16.8,51.6,450
2017/11/28 18:10,0.82,16.8,51.6,450
2017/11/28 18:20,0.83,16.8,51.6,451
2017/11/28 18:30,0.82,16.8,51.6,451
2017/11/28 18:40,0.82,16.8,51.6,451
2017/11/28 18:50,0.84,16.8,51.6,451
2017/11/28 19:00,0.82,16.8,51.6,451
2017/11/28 19:10,0.82,16.9,51.5,450
2017/11/28 19:20,0.82,17.1,51.5,448
2017/11/28 19:30,0.82,17.2,51.4,449
2017/11/28 19:40,0.84,17.4,51.3,448
2017/11/28 19:50,0.82,17.5,51.2,448
2017/11/28 20:00,0.82,17.6,51.2,448
2017/11/28 20:10,0.84,17.7,51.4,449
2017/11/28 20:20,0.82,17.7,51.2,448
2017/11/28 20:30,0.82,17.7,51.2,448
2017/11/28 20:40,0.82,17.7,51.2,449
2017/11/28 20:50,0.84,17.7,51.2,448
2017/11/28 21:00,0.82,17.7,51.2,449
2017/11/28 21:10,0.82,17.7,51.2,448
2017/11/28 21:20,0.83,17.6,51.2,449
2017/11/28 21:30,0.84,17.6,51.2,448
2017/11/28 21:40,0.82,17.5,51.3,448
2017/11/28 21:50,0.82,17.5,51.3,448
2017/11/28 22:00,0.84,17.5,51.3,448
2017/11/28 22:10,0.83,17.4,51.3,448
2017/11/28 22:20,0.83,17.3,51.3,448
2017/11/28 22:30,0.82,17.2,51.4,448
2017/11/28 22:40,0.82,17.1,51.7,448
2017/11/28 22:50,0.82,17.1,51.5,449
2017/11/28 23:00,0.82,17,51.5,449
2017/11/28 23:10,0.82,16.9,51.5,450
2017/11/28 23:20,0.82,16.8,51.6,450
2017/11/28 23:30,0.83,16.7,51.7,450
2017/11/28 23:40,0.84,16.6,51.7,451
2017/11/28 23:50,0.82,16.5,51.8,450
2017/11/29 0:00,0.82,16.4,51.8,450
2017/11/29 0:10,0.82,16.2,51.9,450
2017/11/29 0:20,0.83,16.1,52,451
2017/11/29 0:30,0.82,15.9,52,452
2017/11/29 0:40,0.82,15.8,52.1,452
2017/11/29 0:50,0.82,15.6,52.2,452
2017/11/29 1:00,0.82,15.4,52.3,453
2017/11/29 1:10,0.83,15.3,52.3,452
2017/11/29 1:20,0.82,15.2,52.4,452
2017/11/29 1:30,0.84,15.1,52.5,452
2017/11/29 1:40,0.82,15,52.6,454
2017/11/29 1:50,0.82,14.9,52.6,455
2017/11/29 2:00,0.82,14.8,52.8,454
2017/11/29 2:10,0.82,14.7,52.6,454
2017/11/29 2:20,0.82,14.7,52.9,454
2017/11/29 2:30,0.83,14.6,52.7,454
2017/11/29 2:40,0.83,14.6,52.7,455
2017/11/29 2:50,0.82,14.6,52.8,455
2017/11/29 3:00,0.83,14.6,52.7,455
2017/11/29 3:10,0.82,14.5,52.7,455
2017/11/29 3:20,0.82,14.5,52.8,454
2017/11/29 3:30,0.82,14.5,52.8,454
2017/11/29 3:40,0.82,14.4,52.8,454
2017/11/29 3:50,0.82,14.4,52.8,454
2017/11/29 4:00,0.83,14.4,52.8,454
2017/11/29 4:10,0.82,14.4,52.8,455
2017/11/29 4:20,0.82,14.5,52.8,454
2017/11/29 4:30,0.82,14.5,53.2,454
2017/11/29 4:40,0.82,14.6,52.7,455
2017/11/29 4:50,0.84,14.6,52.7,455
2017/11/29 5:00,0.84,14.7,53.1,454
2017/11/29 5:10,0.82,14.6,52.7,454
2017/11/29 5:20,0.84,14.5,52.8,454
2017/11/29 5:30,0.83,14.4,52.8,455
2017/11/29 5:40,0.83,14.3,53.1,455
2017/11/29 5:50,0.83,14.2,52.9,455
2017/11/29 6:00,0.82,14.1,53.4,454
2017/11/29 6:10,0.82,14.2,52.9,455
2017/11/29 6:20,0.83,14.2,53,454
2017/11/29 6:30,0.84,14.3,53.2,454
2017/11/29 6:40,0.82,14.3,52.8,454
2017/11/29 6:50,0.82,14.4,52.8,454
2017/11/29 7:00,0.83,14.4,52.8,454
2017/11/29 7:10,0.82,14.6,52.7,454
2017/11/29 7:20,0.82,14.7,52.6,455
2017/11/29 7:30,0.82,14.9,52.6,454
2017/11/29 7:40,0.84,15,52.5,452
2017/11/29 7:50,0.82,15.2,52.4,452
2017/11/29 8:00,0.83,15.3,52.3,452
2017/11/29 8:10,0.82,15.7,52.1,452
2017/11/29 8:20,0.82,16.1,51.9,450
2017/11/29 8:30,0.82,16.6,51.7,450
2017/11/29 8:40,0.83,17,51.5,449
2017/11/29 8:50,0.84,17.4,51.7,448
2017/11/29 9:00,0.82,17.9,51.1,448
2017/11/29 9:10,0.82,18,51,448
2017/11/29 9:20,0.82,18.1,50.9,446
2017/11/29 9:30,0.82,18.3,50.9,447
2017/11/29 9:40,0.82,18.4,50.8,446
2017/11/29 9:50,0.82,18.5,50.7,446
2017/11/29 10:00,0.84,18.6,50.7,446
2017/11/29 10:10,0.83,18.7,50.6,447
2017/11/29 10:20,0.83,18.8,50.6,446
2017/11/29 10:30,0.82,18.9,50.5,447
2017/11/29 10:40,0.82,19,50.6,446
2017/11/29 10:50,0.82,19.1,50.5,445
2017/11/29 11:00,0.83,19.1,50.4,444
2017/11/29 11:10,0.82,19.4,50.3,444
2017/11/29 11:20,0.82,19.6,50.6,444
2017/11/29 11:30,0.82,19.8,50.4,445
2017/11/29 11:40,0.82,20,50,443
2017/11/29 11:50,0.82,20.2,49.9,442
2017/11/29 12:00,0.82,20.5,50.3,443
2017/11/29 12:10,0.82,20.4,49.8,443
2017/11/29 12:20,0.82,20.3,49.8,443
2017/11/29 12:30,0.82,20.3,49.9,442
2017/11/29 12:40,0.82,20.2,49.9,442
2017/11/29 12:50,0.82,20.1,49.9,442
2017/11/29 13:00,0.82,20,50,443
2017/11/29 13:10,0.82,20,50,445
2017/11/29 13:20,0.82,19.9,50.1,444
2017/11/29 13:30,0.82,19.8,50.1,445
2017/11/29 13:40,0.82,19.7,50.1,445
2017/11/29 13:50,0.82,19.6,50.5,445
2017/11/29 14:00,0.83,19.5,50.4,445
2017/11/29 14:10,0.82,19.4,50.3,445
2017/11/29 14:20,0.82,19.3,50.4,444
2017/11/29 14:30,0.83,19.1,50.4,444
2017/11/29 14:40,0.84,19,50.5,446
2017/11/29 14:50,0.82,18.8,51,446
2017/11/29 15:00,0.82,18.7,50.7,447
2017/11/29 15:10,0.82,18.6,50.7,446
2017/11/29 15:20,0.82,18.4,50.8,446
2017/11/29 15:30,0.82,18.3,50.9,447
2017/11/29 15:40,0.82,18.1,50.9,447
2017/11/29 15:50,0.82,18,51,448
2017/11/29 16:00,0.82,17.9,51.1,449
2017/11/29 16:10,0.82,17.7,51.2,449
2017/11/29 16:20,0.83,17.6,51.2,448
2017/11/29 16:30,0.82,17.4,51.3,449
2017/11/29 16:40,0.84,17.3,51.4,449
2017/11/29 16:50,0.82,17.1,51.5,448
2017/11/29 17:00,0.83,17,51.5,450
2017/11/29 17:10,0.82,17,51.5,450
2017/11/29 17:20,0.82,17,51.5,450
2017/11/29 17:30,0.83,17,51.5,450
2017/11/29 17:40,0.83,17,51.5,450
2017/11/29 17:50,0.83,17,51.7,450
2017/11/29 18:00,0.82,17,51.5,451
2017/11/29 18:10,0.82,16.9,51.6,450
2017/11/29 18:20,0.82,16.8,51.6,450
2017/11/29 18:30,0.82,16.8,51.6,450
2017/11/29 18:40,0.82,16.7,51.7,450
2017/11/29 18:50,0.84,16.6,51.7,450
2017/11/29 19:00,0.82,16.5,52.1,450
2017/11/29 19:10,0.82,16.6,51.9,450
2017/11/29 19:20,0.82,16.6,51.7,450
2017/11/29 19:30,0.83,16.6,51.7,450
2017/11/29 19:40,0.82,16.6,51.7,450
2017/11/29 19:50,0.82,16.6,51.7,450
2017/11/29 20:00,0.82,16.6,51.7,450
2017/11/29 20:10,0.83,16.6,51.7,450
2017/11/29 20:20,0.82,16.5,51.7,450
2017/11/29 20:30,0.84,16.5,52.2,450
2017/11/29 20:40,0.83,16.4,51.8,450
2017/11/29 20:50,0.82,16.4,51.8,451
2017/11/29 21:00,0.82,16.4,51.8,450
2017/11/29 21:10,0.82,16.4,51.8,450
2017/11/29 21:20,0.82,16.5,51.8,450
2017/11/29 21:30,0.84,16.5,51.8,450
2017/11/29 21:40,0.82,16.5,51.7,451
2017/11/29 21:50,0.82,16.6,52.2,451
2017/11/29 22:00,0.82,16.6,52.1,451
2017/11/29 22:10,0.82,16.7,51.7,450
2017/11/29 22:20,0.83,16.7,51.6,451
2017/11/29 22:30,0.82,16.8,51.6,450
2017/11/29 22:40,0.82,16.8,51.6,450
2017/11/29 22:50,0.82,16.8,51.6,450
2017/11/29 23:00,0.83,16.9,51.6,450
2017/11/29 23:10,0.82,16.9,51.6,451
2017/11/29 23:20,0.82,16.9,51.6,451
2017/11/29 23:30,0.82,16.9,51.5,450
2017/11/29 23:40,0.82,16.9,51.5,450
2017/11/29 23:50,0.82,16.9,51.5,451
2017/11/30 0:00,0.82,17,51.5,450
2017/11/30 0:10,0.82,16.9,51.6,451
2017/11/30 0:20,0.82,16.8,51.6,451
2017/11/30 0:30,0.82,16.7,51.8,451
2017/11/30 0:40,0.82,16.6,51.7,451
2017/11/30 0:50,0.83,16.5,51.8,450
2017/11/30 1:00,0.82,16.4,51.9,450
2017/11/30 1:10,0.82,16.4,51.8,451
2017/11/30 1:20,0.82,16.3,51.8,450
2017/11/30 1:30,0.82,16.3,51.8,451
2017/11/30 1:40,0.84,16.3,51.9,451
2017/11/30 1:50,0.82,16.2,51.9,450
2017/11/30 2:00,0.82,16.2,51.9,451
2017/11/30 2:10,0.82,16.2,51.9,450
2017/11/30 2:20,0.82,16.3,51.9,450
2017/11/30 2:30,0.82,16.3,51.8,450
2017/11/30 2:40,0.83,16.4,51.8,450
2017/11/30 2:50,0.82,16.4,51.8,450
2017/11/30 3:00,0.83,16.5,51.8,451
2017/11/30 3:10,0.82,16.6,51.7,451
2017/11/30 3:20,0.83,16.7,51.7,450
2017/11/30 3:30,0.84,16.9,51.6,450
2017/11/30 3:40,0.82,17,51.5,451
2017/11/30 3:50,0.82,17.1,51.4,448
2017/11/30 4:00,0.82,17.3,51.5,449
2017/11/30 4:10,0.82,17.2,51.4,449
2017/11/30 4:20,0.82,17.2,51.4,448
2017/11/30 4:30,0.82,17.1,51.4,448
2017/11/30 4:40,0.83,17.1,51.5,448
2017/11/30 4:50,0.83,17,51.5,449
2017/11/30 5:00,0.82,17,51.5,449
2017/11/30 5:10,0.82,17,51.5,448
2017/11/30 5:20,0.82,17,51.5,448
2017/11/30 5:30,0.82,17,51.5,448
2017/11/30 5:40,0.83,17.1,51.5,449
2017/11/30 5:50,0.82,17.1,51.5,448
2017/11/30 6:00,0.82,17.1,51.5,448
2017/11/30 6:10,0.82,17.2,51.4,448
2017/11/30 6:20,0.82,17.2,51.4,448
2017/11/30 6:30,0.82,17.3,51.8,448
2017/11/30 6:40,0.82,17.3,51.3,448
2017/11/30 6:50,0.83,17.4,51.6,449
2017/11/30 7:00,0.82,17.5,51.3,448
2017/11/30 7:10,0.82,17.5,51.7,449
2017/11/30 7:20,0.83,17.6,51.2,448
2017/11/30 7:30,0.82,17.6,51.2,448
2017/11/30 7:40,0.82,17.6,51.2,449
2017/11/30 7:50,0.83,17.7,51.2,449
2017/11/30 8:00,0.82,17.8,51.1,448
2017/11/30 8:10,0.82,17.7,51.1,448
2017/11/30 8:20,0.82,17.7,51.1,448
2017/11/30 8:30,0.82,17.7,51.3,448
2017/11/30 8:40,0.83,17.7,51.2,449
2017/11/30 8:50,0.82,17.7,51.2,448
2017/11/30 9:00,0.82,17.6,51.2,448
2017/11/30 9:10,0.82,17.6,51.2,448
2017/11/30 9:20,0.82,17.5,51.3,449
2017/11/30 9:30,0.82,17.4,51.3,448
2017/11/30 9:40,0.83,17.4,51.3,448
2017/11/30 9:50,0.82,17.3,51.4,449
2017/11/30 10:00,0.82,17.2,51.8,448
2017/11/30 10:10,0.83,17.1,51.4,448
2017/11/30 10:20,0.82,17,51.5,449
2017/11/30 10:30,0.82,16.9,51.5,451
2017/11/30 10:40,0.82,16.8,51.6,450
2017/11/30 10:50,0.83,16.7,51.6,450
2017/11/30 11:00,0.83,16.6,51.7,450
2017/11/30 11:10,0.82,16.6,51.7,450
2017/11/30 11:20,0.82,16.6,51.7,450
2017/11/30 11:30,0.82,16.6,51.7,450
2017/11/30 11:40,0.82,16.5,51.7,450
2017/11/30 11:50,0.82,16.5,51.7,451
2017/11/30 12:00,0.82,16.5,52,450
2017/11/30 12:10,0.82,16.4,51.8,451
2017/11/30 12:20,0.82,16.4,51.8,451
2017/11/30 12:30,0.82,16.3,51.8,451
2017/11/30 12:40,0.82,16.3,51.9,450
2017/11/30 12:50,0.82,16.2,51.9,450
2017/11/30 13:00,0.82,16.1,52.1,451
2017/11/30 13:10,0.82,16.1,51.9,451
2017/11/30 13:20,0.84,16.1,51.9,450
2017/11/30 13:30,0.82,16.1,52,450
2017/11/30 13:40,0.82,16.1,52,451
2017/11/30 13:50,0.82,16.1,52,450
2017/11/30 14:00,0.82,16,52.1,450
2017/11/30 14:10,0.83,16,52,450
2017/11/30 14:20,0.84,16,52,452
2017/11/30 14:30,0.83,15.9,52,452
2017/11/30 14:40,0.82,15.9,52.1,452
2017/11/30 14:50,0.82,15.8,52.1,453
2017/11/30 15:00,0.84,15.8,52.3,452
2017/11/30 15:10,0.83,15.8,52.1,452
2017/11/30 15:20,0.83,15.8,52.1,452
2017/11/30 15:30,0.82,15.8,52.1,452
2017/11/30 15:40,0.82,15.8,52.1,452
2017/11/30 15:50,0.82,15.8,52.1,452
2017/11/30 16:00,0.83,15.8,52.1,452
2017/11/30 16:10,0.82,15.7,52.1,452
2017/11/30 16:20,0.82,15.7,52.2,453
2017/11/30 16:30,0.83,15.6,52.2,453
2017/11/30 16:40,0.82,15.6,52.2,453
2017/11/30 16:50,0.83,15.6,52.6,453
2017/11/30 17:00,0.83,15.6,52.2,452
2017/11/30 17:10,0.82,15.6,52.2,452
2017/11/30 17:20,0.83,15.6,52.2,452
2017/11/30 17:30,0.83,15.6,52.2,452
2017/11/30 17:40,0.82,15.6,52.2,452
2017/11/30 17:50,0.84,15.6,52.4,453
2017/11/30 18:00,0.82,15.6,52.4,453
2017/11/30 18:10,0.82,15.6,52.2,452
2017/11/30 18:20,0.82,15.6,52.2,452
